17.7630152768751	[50, 1, 18, 44, 12, 29]
0.8373056402635389	[50, 1, 18, 44, 12, 29]
1.077078667389401	18
1.8436996927363953	20
1.8607134773650447	[50, 1, 18, 44, 12, 29]
2.017644547362427	28
2.841091974971724	4
3.139602116771441	25
3.9451235941298535	[55, 42, 30, 3, 19, 20, 41, 16, 25, 54, 52, 50, 1, 18, 44, 12, 29, 34, 31, 24, 26, 11]
4.605782571219154	21
4.976454033159275	28
5.2387011974007285	28
5.618455054931887	28
5.716275487234197	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
5.858087469431557	[30, 3, 19, 20]
5.859201222738798	[31, 24, 26, 11]
6.364985318661275	28
6.51792938279367	[31, 24, 26, 11]
6.62279991068515	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
6.856380517708075	[51, 28, 48, 6, 47, 45, 43, 35, 13, 33, 8, 9, 7, 40, 5, 14, 0, 56, 36, 2, 32, 22, 17, 49, 46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
8.444731536186762	[8, 9]
8.581000755838799	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
8.78395324374733	[2, 32, 22, 17]
9.659062391753485	[52, 50, 1, 18, 44, 12, 29, 34, 31, 24, 26, 11]
9.976993992775938	[55, 42, 30, 3, 19, 20, 41, 16, 25, 54, 52, 50, 1, 18, 44, 12, 29, 34, 31, 24, 26, 11]
10.09584168895801	[2, 32, 22, 17]
10.95124866334572	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
11.337569299952953	[2, 32, 22, 17]
11.563083293521498	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
12.296571045878807	28
12.399551404331675	28
12.563340265759468	[55, 42, 30, 3, 19, 20, 41, 16, 25, 54, 52, 50, 1, 18, 44, 12, 29, 34, 31, 24, 26, 11]
12.591716697364138	[2, 32, 22, 17]
12.607458584013521	[16, 25]
13.022834991972282	[50, 1, 18, 44, 12, 29]
13.151280730771745	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
13.36274561643528	[2, 32, 22, 17]
13.469059961723122	[13, 33, 8, 9]
13.571441428030726	[51, 28, 48, 6, 47, 45, 43, 35, 13, 33, 8, 9, 7, 40, 5, 14, 0, 56, 36, 2, 32, 22, 17, 49, 46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
14.417430327535298	[31, 24, 26, 11]
14.464182071853047	[51, 28, 48, 6, 47, 45, 43, 35, 13, 33, 8, 9, 7, 40, 5, 14, 0, 56, 36, 2, 32, 22, 17, 49, 46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
14.517804618220751	28
14.790204945630446	28
17.7630152768751	[50, 1, 18, 44, 12, 29]
18.167009735576887	[2, 32, 22, 17]
18.406494133537134	[42, 30, 3, 19, 20, 41, 16, 25]
18.50849046223239	[10, 4]
18.78412145823614	[52, 50, 1, 18, 44, 12, 29, 34, 31, 24, 26, 11]
18.83352975311034	0
18.93026573822655	[55, 42, 30, 3, 19, 20, 41, 16, 25, 54, 52, 50, 1, 18, 44, 12, 29, 34, 31, 24, 26, 11]
19.12868241587809	[16, 25]
19.562906780918684	21
19.733931358448164	[42, 30, 3, 19, 20, 41, 16, 25]
19.85424310416447	[55, 42, 30, 3, 19, 20, 41, 16, 25, 54, 52, 50, 1, 18, 44, 12, 29, 34, 31, 24, 26, 11]
